Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.98,1.97,1.759%,32211012092.00,United States,1999,2469441,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$66.33,3.11,4.919%,17501999094.00,United States,2016,8400678,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$10.74,0.56,5.501%,7091671114.00,United States,,58673020,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$84.59,-0.60,-0.704%,6361067930.00,United States,2013,12991074,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.75,4.53,5.791%,6751508865.00,United States,,914219,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.75,1.59,3.108%,3170275000.00,United States,,1299947,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$253.79,7.16,2.903%,3725926520600.00,United States,1980,49547000,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.41,0.04,0.218%,1130207132.00,United States,2011,559750,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.44,0.98,2.688%,3455126700.00,United States,,359224,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.79,0.28,11.155%,367468794.00,United States,,4928887,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$217.49,4.37,2.05%,384688129374.00,United States,2012,8311220,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$77.99,1.46,1.908%,5293984363.00,United States,1994,531114,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$195.41,1.96,1.013%,3770576841.00,United States,2002,171939,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$38.52,0.64,1.69%,2254684226.00,United States,,665630,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.28,3.18,2.583%,76868398616.00,United States,2020,3643416,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$7.71,0.36,4.898%,1488919086.00,United States,2004,3027324,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$3.00,0.24,8.696%,459063789.00,United States,2021,3790092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.67,0.79,0.775%,178815957455.00,United States,,12441024,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.9244,0.1344,17.013%,979051561.00,United States,2018,16433437,Technology,EDP Services
ABX,Abacus Global Management Inc. Class A Common Stock,$7.88,-0.08,-1.005%,760752181.00,United States,,961020,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$106.14,4.05,3.967%,5205532495.00,United States,2018,259381,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.26,1.19,5.648%,3795210085.00,United States,1985,2211262,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.20,-0.08,-1.274%,1121708669.00,United States,2022,1423702,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.91,0.15,1.394%,889964158.00,United States,2017,400777,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.39,0.56,2.453%,2152680359.00,United States,,1853176,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.17,0.23,4.656%,3849265761.00,United States,2020,33661911,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.04,-0.34,-1.956%,8757079582.00,United States,2020,5746436,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.25,-0.06,-0.531%,547382306.00,United States,,117040,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$41.01,0.70,1.737%,4171536421.00,United States,,604731,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$93.08,2.65,2.93%,2859307300.00,United States,2000,592177,Technology,Industrial Machinery/Components
